126,FL126,2024-08-16,10:04:00,2389.79,11,6,2024-08-16,12:34:00
127,FL127,2024-08-17,10:05:00,1752.32,12,2,2024-08-17,12:35:00
128,FL128,2024-08-18,10:06:00,2572.31,12,3,2024-08-18,12:36:00
129,FL129,2024-08-19,10:07:00,3425.28,9,12,2024-08-19,12:37:00
130,FL130,2024-08-20,10:08:00,1776.57,11,2,2024-08-20,12:38:00
131,FL131,2024-08-21,10:09:00,3070.85,5,9,2024-08-21,12:39:00
132,FL132,2024-08-22,10:10:00,1505.89,5,9,2024-08-22,12:40:00
133,FL133,2024-08-23,10:11:00,2596.3,11,11,2024-08-23,12:41:00
134,FL134,2024-08-24,10:12:00,3261.16,3,4,2024-08-24,12:42:00
135,FL135,2024-08-25,10:13:00,2838.15,5,8,2024-08-25,12:43:00
136,FL136,2024-08-26,10:14:00,2635.26,12,12,2024-08-26,12:44:00
137,FL137,2024-08-27,10:15:00,2349.33,8,1,2024-08-27,12:45:00
138,FL138,2024-08-28,10:16:00,1832.13,11,2,2024-08-28,12:46:00
139,FL139,2024-08-29,10:17:00,2610.71,4,6,2024-08-29,12:47:00
140,FL140,2024-08-30,10:18:00,1989.02,3,12,2024-08-30,12:48:00
141,FL141,2024-08-31,10:19:00,3034.0,8,9,2024-08-31,12:49:00
142,FL142,2024-09-01,10:20:00,1728.97,7,5,2024-09-01,12:50:00
143,FL143,2024-09-02,10:21:00,3020.95,10,4,2024-09-02,12:51:00
144,FL144,2024-09-03,10:22:00,2942.24,11,9,2024-09-03,12:52:00
145,FL145,2024-09-04,10:23:00,1860.4,10,7,2024-09-04,12:53:00
146,FL146,2024-09-05,10:24:00,2801.3,12,7,2024-09-05,12:54:00
147,FL147,2024-09-06,10:25:00,2163.96,10,3,2024-09-06,12:55:00
148,FL148,2024-09-07,10:26:00,2029.42,5,7,2024-09-07,12:56:00
149,FL149,2024-09-08,10:27:00,1976.89,2,7,2024-09-08,12:57:00
150,FL150,2024-09-09,10:28:00,3027.72,7,3,2024-09-09,12:58:00
151,FL151,2024-09-10,10:29:00,1613.36,11,3,2024-09-10,12:59:00
152,FL152,2024-09-11,10:30:00,1997.69,8,11,2024-09-11,13:00:00
153,FL153,2024-09-12,10:31:00,2377.14,7,12,2024-09-12,13:01:00
154,FL154,2024-09-13,10:32:00,3246.31,12,10,2024-09-13,13:02:00
155,FL155,2024-09-14,10:33:00,2588.4,5,1,2024-09-14,13:03:00
156,FL156,2024-09-15,10:34:00,3232.48,7,3,2024-09-15,13:04:00
157,FL157,2024-09-16,10:35:00,2142.05,7,7,2024-09-16,13:05:00
158,FL158,2024-09-17,10:36:00,2232.24,10,8,2024-09-17,13:06:00
159,FL159,2024-09-18,10:37:00,2160.01,4,9,2024-09-18,13:07:00
160,FL160,2024-09-19,10:38:00,1689.26,4,10,2024-09-19,13:08:00
161,FL161,2024-09-20,10:39:00,2346.88,7,7,2024-09-20,13:09:00
162,FL162,2024-09-21,10:40:00,3187.17,3,4,2024-09-21,13:10:00
163,FL163,2024-09-22,10:41:00,2882.84,1,5,2024-09-22,13:11:00
164,FL164,2024-09-23,10:42:00,2960.29,8,1,2024-09-23,13:12:00
165,FL165,2024-09-24,10:43:00,2140.07,5,5,2024-09-24,13:13:00
166,FL166,2024-09-25,10:44:00,2049.72,3,12,2024-09-25,13:14:00
167,FL167,2024-09-26,10:45:00,1616.83,9,7,2024-09-26,13:15:00
168,FL168,2024-09-27,10:46:00,3279.43,11,11,2024-09-27,13:16:00
169,FL169,2024-09-28,10:47:00,1994.0,2,1,2024-09-28,13:17:00
170,FL170,2024-09-29,10:48:00,2802.58,5,11,2024-09-29,13:18:00
171,FL171,2024-09-30,10:49:00,1558.48,12,2,2024-09-30,13:19:00
172,FL172,2024-10-01,10:50:00,3120.7,1,10,2024-10-01,13:20:00
173,FL173,2024-10-02,10:51:00,1517.47,7,9,2024-10-02,13:21:00
174,FL174,2024-10-03,10:52:00,2496.41,5,3,2024-10-03,13:22:00
175,FL175,2024-10-04,10:53:00,2961.92,10,4,2024-10-04,13:23:00
176,FL176,2024-10-05,10:54:00,2189.68,10,11,2024-10-05,13:24:00
177,FL177,2024-10-06,10:55:00,2965.29,3,10,2024-10-06,13:25:00
178,FL178,2024-10-07,10:56:00,2913.71,7,10,2024-10-07,13:26:00
179,FL179,2024-10-08,10:57:00,3387.35,4,12,2024-10-08,13:27:00
180,FL180,2024-10-09,10:58:00,3202.29,9,3,2024-10-09,13:28:00
181,FL181,2024-10-10,10:59:00,1558.66,1,3,2024-10-10,13:29:00
182,FL182,2024-10-11,11:00:00,2789.53,3,9,2024-10-11,13:30:00
183,FL183,2024-10-12,11:01:00,2564.62,5,6,2024-10-12,13:31:00
184,FL184,2024-10-13,11:02:00,3215.36,5,5,2024-10-13,13:32:00
185,FL185,2024-10-14,11:03:00,2762.03,3,1,2024-10-14,13:33:00
186,FL186,2024-10-15,11:04:00,2768.45,5,5,2024-10-15,13:34:00
187,FL187,2024-10-16,11:05:00,2562.5,4,10,2024-10-16,13:35:00
188,FL188,2024-10-17,11:06:00,1876.4,9,11,2024-10-17,13:36:00
189,FL189,2024-10-18,11:07:00,2368.33,5,6,2024-10-18,13:37:00
190,FL190,2024-10-19,11:08:00,2348.71,8,2,2024-10-19,13:38:00
191,FL191,2024-10-20,11:09:00,1849.92,12,1,2024-10-20,13:39:00
192,FL192,2024-10-21,11:10:00,1667.26,9,12,2024-10-21,13:40:00
193,FL193,2024-10-22,11:11:00,3027.36,7,8,2024-10-22,13:41:00
194,FL194,2024-10-23,11:12:00,1767.33,11,8,2024-10-23,13:42:00
195,FL195,2024-10-24,11:13:00,3355.76,9,7,2024-10-24,13:43:00
196,FL196,2024-10-25,11:14:00,2157.97,7,4,2024-10-25,13:44:00
197,FL197,2024-10-26,11:15:00,2502.47,1,8,2024-10-26,13:45:00
198,FL198,2024-10-27,11:16:00,3075.83,2,11,2024-10-27,13:46:00
199,FL199,2024-10-28,11:17:00,3401.7,6,4,2024-10-28,13:47:00
200,FL200,2024-10-29,11:18:00,3154.48,5,12,2024-10-29,13:48:00
201,FL201,2024-10-30,11:19:00,2631.23,10,10,2024-10-30,13:49:00
202,FL202,2024-10-31,11:20:00,1657.14,10,2,2024-10-31,13:50:00
203,FL203,2024-11-01,11:21:00,1576.6,6,9,2024-11-01,13:51:00
204,FL204,2024-11-02,11:22:00,1710.82,5,7,2024-11-02,13:52:00
205,FL205,2024-11-03,11:23:00,2782.61,11,2,2024-11-03,13:53:00
206,FL206,2024-11-04,11:24:00,2179.06,11,6,2024-11-04,13:54:00
207,FL207,2024-11-05,11:25:00,1771.83,4,5,2024-11-05,13:55:00
208,FL208,2024-11-06,11:26:00,2133.2,10,2,2024-11-06,13:56:00
209,FL209,2024-11-07,11:27:00,2019.67,1,11,2024-11-07,13:57:00
210,FL210,2024-11-08,11:28:00,3212.6,9,6,2024-11-08,13:58:00
211,FL211,2024-11-09,11:29:00,2483.02,7,9,2024-11-09,13:59:00
212,FL212,2024-11-10,11:30:00,1501.58,10,6,2024-11-10,14:00:00
213,FL213,2024-11-11,11:31:00,2113.03,2,7,2024-11-11,14:01:00
214,FL214,2024-11-12,11:32:00,3062.21,3,2,2024-11-12,14:02:00
215,FL215,2024-11-13,11:33:00,2685.98,3,12,2024-11-13,14:03:00
216,FL216,2024-11-14,11:34:00,2357.55,6,4,2024-11-14,14:04:00
217,FL217,2024-11-15,11:35:00,2391.83,9,5,2024-11-15,14:05:00
218,FL218,2024-11-16,11:36:00,3056.73,7,1,2024-11-16,14:06:00
219,FL219,2024-11-17,11:37:00,3183.66,5,12,2024-11-17,14:07:00
220,FL220,2024-11-18,11:38:00,3124.94,6,6,2024-11-18,14:08:00
221,FL221,2024-11-19,11:39:00,2977.66,11,4,2024-11-19,14:09:00
222,FL222,2024-11-20,11:40:00,1663.09,10,8,2024-11-20,14:10:00
223,FL223,2024-11-21,11:41:00,1752.06,2,12,2024-11-21,14:11:00
224,FL224,2024-11-22,11:42:00,3418.34,2,5,2024-11-22,14:12:00
225,FL225,2024-11-23,11:43:00,1743.3,7,4,2024-11-23,14:13:00
226,FL226,2024-11-24,11:44:00,2634.95,1,8,2024-11-24,14:14:00
227,FL227,2024-11-25,11:45:00,1525.42,10,3,2024-11-25,14:15:00
228,FL228,2024-11-26,11:46:00,2217.73,4,9,2024-11-26,14:16:00
229,FL229,2024-11-27,11:47:00,1676.58,12,9,2024-11-27,14:17:00
230,FL230,2024-11-28,11:48:00,2444.8,8,8,2024-11-28,14:18:00
231,FL231,2024-11-29,11:49:00,2872.96,4,12,2024-11-29,14:19:00
232,FL232,2024-11-30,11:50:00,2716.56,3,10,2024-11-30,14:20:00
233,FL233,2024-12-01,11:51:00,3370.3,5,1,2024-12-01,14:21:00
234,FL234,2024-12-02,11:52:00,1759.78,1,12,2024-12-02,14:22:00
235,FL235,2024-12-03,11:53:00,1743.64,3,2,2024-12-03,14:23:00
236,FL236,2024-12-04,11:54:00,3364.53,7,1,2024-12-04,14:24:00
237,FL237,2024-12-05,11:55:00,2476.79,3,12,2024-12-05,14:25:00
238,FL238,2024-12-06,11:56:00,3052.15,7,5,2024-12-06,14:26:00
239,FL239,2024-12-07,11:57:00,2357.4,8,2,2024-12-07,14:27:00
240,FL240,2024-12-08,11:58:00,2576.13,11,5,2024-12-08,14:28:00
241,FL241,2024-12-09,11:59:00,2998.48,1,8,2024-12-09,14:29:00
242,FL242,2024-12-10,12:00:00,2232.43,7,3,2024-12-10,14:30:00
243,FL243,2024-12-11,12:01:00,2164.3,12,3,2024-12-11,14:31:00
244,FL244,2024-12-12,12:02:00,3152.09,5,11,2024-12-12,14:32:00
245,FL245,2024-12-13,12:03:00,3087.86,11,7,2024-12-13,14:33:00
246,FL246,2024-12-14,12:04:00,2502.47,3,10,2024-12-14,14:34:00
247,FL247,2024-12-15,12:05:00,2660.5,3,2,2024-12-15,14:35:00
248,FL248,2024-12-16,12:06:00,3363.67,3,1,2024-12-16,14:36:00
249,FL249,2024-12-17,12:07:00,1733.16,7,9,2024-12-17,14:37:00
250,FL250,2024-12-18,12:08:00,2237.46,2,1,2024-12-18,14:38:00
251,FL251,2024-12-19,12:09:00,3313.42,8,11,2024-12-19,14:39:00
252,FL252,2024-12-20,12:10:00,1897.15,11,11,2024-12-20,14:40:00
253,FL253,2024-12-21,12:11:00,1532.84,2,11,2024-12-21,14:41:00
254,FL254,2024-12-22,12:12:00,3025.59,7,4,2024-12-22,14:42:00
255,FL255,2024-12-23,12:13:00,2211.46,10,2,2024-12-23,14:43:00
256,FL256,2024-12-24,12:14:00,3138.08,4,9,2024-12-24,14:44:00
257,FL257,2024-12-25,12:15:00,2063.89,8,11,2024-12-25,14:45:00
258,FL258,2024-12-26,12:16:00,3272.08,2,4,2024-12-26,14:46:00
259,FL259,2024-12-27,12:17:00,2290.68,5,10,2024-12-27,14:47:00
260,FL260,2024-12-28,12:18:00,1664.82,7,5,2024-12-28,14:48:00
261,FL261,2024-12-29,12:19:00,3403.92,6,4,2024-12-29,14:49:00
262,FL262,2024-12-30,12:20:00,2038.33,1,12,2024-12-30,14:50:00
263,FL263,2024-12-31,12:21:00,2467.62,9,3,2024-12-31,14:51:00
264,FL264,2025-01-01,12:22:00,3202.42,12,8,2025-01-01,14:52:00
265,FL265,2025-01-02,12:23:00,1619.73,9,3,2025-01-02,14:53:00
266,FL266,2025-01-03,12:24:00,2098.53,2,1,2025-01-03,14:54:00
267,FL267,2025-01-04,12:25:00,3418.22,4,1,2025-01-04,14:55:00
268,FL268,2025-01-05,12:26:00,1839.57,10,7,2025-01-05,14:56:00
269,FL269,2025-01-06,12:27:00,2137.83,3,8,2025-01-06,14:57:00
270,FL270,2025-01-07,12:28:00,3281.0,7,4,2025-01-07,14:58:00
271,FL271,2025-01-08,12:29:00,2625.71,8,9,2025-01-08,14:59:00
272,FL272,2025-01-09,12:30:00,2136.55,4,3,2025-01-09,15:00:00
273,FL273,2025-01-10,12:31:00,3075.28,12,4,2025-01-10,15:01:00
274,FL274,2025-01-11,12:32:00,3277.09,9,7,2025-01-11,15:02:00
275,FL275,2025-01-12,12:33:00,2040.11,4,9,2025-01-12,15:03:00
276,FL276,2025-01-13,12:34:00,1610.72,5,6,2025-01-13,15:04:00
277,FL277,2025-01-14,12:35:00,2014.25,4,2,2025-01-14,15:05:00
278,FL278,2025-01-15,12:36:00,2435.15,4,2,2025-01-15,15:06:00
279,FL279,2025-01-16,12:37:00,2561.03,6,11,2025-01-16,15:07:00
280,FL280,2025-01-17,12:38:00,2422.44,6,6,2025-01-17,15:08:00
281,FL281,2025-01-18,12:39:00,2833.95,6,8,2025-01-18,15:09:00
282,FL282,2025-01-19,12:40:00,3438.44,10,3,2025-01-19,15:10:00
283,FL283,2025-01-20,12:41:00,2094.72,4,7,2025-01-20,15:11:00
284,FL284,2025-01-21,12:42:00,3013.65,1,6,2025-01-21,15:12:00
285,FL285,2025-01-22,12:43:00,1509.51,2,2,2025-01-22,15:13:00
286,FL286,2025-01-23,12:44:00,2407.71,6,9,2025-01-23,15:14:00
287,FL287,2025-01-24,12:45:00,2031.28,2,5,2025-01-24,15:15:00
288,FL288,2025-01-25,12:46:00,2272.03,6,2,2025-01-25,15:16:00
289,FL289,2025-01-26,12:47:00,2246.84,2,3,2025-01-26,15:17:00
290,FL290,2025-01-27,12:48:00,3481.7,8,8,2025-01-27,15:18:00
291,FL291,2025-01-28,12:49:00,1580.82,7,3,2025-01-28,15:19:00
292,FL292,2025-01-29,12:50:00,1780.1,4,2,2025-01-29,15:20:00
293,FL293,2025-01-30,12:51:00,3365.62,8,6,2025-01-30,15:21:00
294,FL294,2025-01-31,12:52:00,3418.4,1,12,2025-01-31,15:22:00
295,FL295,2025-02-01,12:53:00,3162.75,12,12,2025-02-01,15:23:00
296,FL296,2025-02-02,12:54:00,2837.62,7,11,2025-02-02,15:24:00
297,FL297,2025-02-03,12:55:00,3210.94,2,3,2025-02-03,15:25:00
298,FL298,2025-02-04,12:56:00,2521.82,9,7,2025-02-04,15:26:00
299,FL299,2025-02-05,12:57:00,2785.99,12,5,2025-02-05,15:27:00
300,FL300,2025-02-06,12:58:00,2865.41,7,2,2025-02-06,15:28:00
301,FL301,2025-02-07,12:59:00,2664.02,8,7,2025-02-07,15:29:00
302,FL302,2025-02-08,13:00:00,3374.94,9,3,2025-02-08,15:30:00
303,FL303,2025-02-09,13:01:00,2238.4,2,7,2025-02-09,15:31:00
304,FL304,2025-02-10,13:02:00,2601.91,9,7,2025-02-10,15:32:00
305,FL305,2025-02-11,13:03:00,2743.89,6,3,2025-02-11,15:33:00
306,FL306,2025-02-12,13:04:00,2223.57,12,3,2025-02-12,15:34:00
307,FL307,2025-02-13,13:05:00,2676.99,11,8,2025-02-13,15:35:00
308,FL308,2025-02-14,13:06:00,3336.51,11,2,2025-02-14,15:36:00
309,FL309,2025-02-15,13:07:00,2013.28,11,6,2025-02-15,15:37:00
310,FL310,2025-02-16,13:08:00,3096.78,2,7,2025-02-16,15:38:00
311,FL311,2025-02-17,13:09:00,2274.73,12,2,2025-02-17,15:39:00
312,FL312,2025-02-18,13:10:00,2842.69,9,5,2025-02-18,15:40:00
313,FL313,2025-02-19,13:11:00,2122.18,9,6,2025-02-19,15:41:00
314,FL314,2025-02-20,13:12:00,2339.14,3,6,2025-02-20,15:42:00
315,FL315,2025-02-21,13:13:00,3203.0,3,9,2025-02-21,15:43:00
316,FL316,2025-02-22,13:14:00,1627.16,4,5,2025-02-22,15:44:00
317,FL317,2025-02-23,13:15:00,3249.09,6,2,2025-02-23,15:45:00
318,FL318,2025-02-24,13:16:00,1551.05,4,4,2025-02-24,15:46:00
319,FL319,2025-02-25,13:17:00,2801.52,10,10,2025-02-25,15:47:00
320,FL320,2025-02-26,13:18:00,2152.35,8,7,2025-02-26,15:48:00
321,FL321,2025-02-27,13:19:00,3052.33,4,1,2025-02-27,15:49:00
322,FL322,2025-02-28,13:20:00,1987.75,2,11,2025-02-28,15:50:00
323,FL323,2025-03-01,13:21:00,1538.11,7,1,2025-03-01,15:51:00
324,FL324,2025-03-02,13:22:00,2956.42,3,2,2025-03-02,15:52:00
325,FL325,2025-03-03,13:23:00,2557.87,3,3,2025-03-03,15:53:00
326,FL326,2025-03-04,13:24:00,2598.73,12,10,2025-03-04,15:54:00
327,FL327,2025-03-05,13:25:00,2707.96,8,10,2025-03-05,15:55:00
328,FL328,2025-03-06,13:26:00,1963.71,9,6,2025-03-06,15:56:00
329,FL329,2025-03-07,13:27:00,2226.43,12,3,2025-03-07,15:57:00
330,FL330,2025-03-08,13:28:00,1507.46,5,1,2025-03-08,15:58:00
331,FL331,2025-03-09,13:29:00,2599.69,2,12,2025-03-09,15:59:00
332,FL332,2025-03-10,13:30:00,2669.0,2,3,2025-03-10,16:00:00
333,FL333,2025-03-11,13:31:00,1767.08,2,8,2025-03-11,16:01:00
334,FL334,2025-03-12,13:32:00,2633.88,8,6,2025-03-12,16:02:00
335,FL335,2025-03-13,13:33:00,2021.47,12,10,2025-03-13,16:03:00
336,FL336,2025-03-14,13:34:00,2043.65,10,6,2025-03-14,16:04:00
337,FL337,2025-03-15,13:35:00,2668.68,2,5,2025-03-15,16:05:00
338,FL338,2025-03-16,13:36:00,1956.72,5,3,2025-03-16,16:06:00
339,FL339,2025-03-17,13:37:00,3192.81,1,12,2025-03-17,16:07:00
340,FL340,2025-03-18,13:38:00,1743.24,8,8,2025-03-18,16:08:00
341,FL341,2025-03-19,13:39:00,1924.87,12,2,2025-03-19,16:09:00
342,FL342,2025-03-20,13:40:00,2881.74,12,5,2025-03-20,16:10:00
